match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.4,United States of America,Argentina,D Dhingra,A Kolan,A Galan,0,1,,,1,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.5,United States of America,Argentina,A Kolan,D Dhingra,A Galan,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.6,United States of America,Argentina,A Kolan,D Dhingra,A Galan,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.1,United States of America,Argentina,A Kolan,D Dhingra,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.2,United States of America,Argentina,D Dhingra,A Kolan,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.3,United States of America,Argentina,A Kolan,D Dhingra,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.4,United States of America,Argentina,D Dhingra,A Kolan,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.5,United States of America,Argentina,A Kolan,D Dhingra,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.6,United States of America,Argentina,D Dhingra,A Kolan,JC Cullen,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,8.7,United States of America,Argentina,D Dhingra,A Kolan,JC Cullen,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.1,United States of America,Argentina,D Dhingra,A Kolan,A Prince,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.2,United States of America,Argentina,D Dhingra,A Kolan,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.3,United States of America,Argentina,A Kolan,D Dhingra,A Prince,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.4,United States of America,Argentina,A Kolan,D Dhingra,A Prince,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.5,United States of America,Argentina,A Kolan,D Dhingra,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,9.6,United States of America,Argentina,D Dhingra,A Kolan,A Prince,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.1,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.2,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.3,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.4,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,4,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.5,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,10.6,United States of America,Argentina,D Dhingra,A Kolan,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.1,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.2,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.3,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.4,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,3,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.5,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,11.6,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.1,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.2,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.3,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.4,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.5,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,12.6,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.1,United States of America,Argentina,D Dhingra,A Kolan,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.2,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.3,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,1,,1,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.4,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.5,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.6,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,13.7,United States of America,Argentina,D Dhingra,A Kolan,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.1,United States of America,Argentina,D Dhingra,A Kolan,A Galan,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.2,United States of America,Argentina,A Kolan,D Dhingra,A Galan,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.3,United States of America,Argentina,A Kolan,D Dhingra,A Galan,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.4,United States of America,Argentina,D Dhingra,A Kolan,A Galan,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.5,United States of America,Argentina,D Dhingra,A Kolan,A Galan,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.6,United States of America,Argentina,D Dhingra,A Kolan,A Galan,4,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,14.7,United States of America,Argentina,D Dhingra,A Kolan,A Galan,4,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.1,United States of America,Argentina,A Kolan,D Dhingra,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.2,United States of America,Argentina,D Dhingra,A Kolan,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.3,United States of America,Argentina,A Kolan,D Dhingra,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.4,United States of America,Argentina,D Dhingra,A Kolan,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.5,United States of America,Argentina,A Kolan,D Dhingra,A Prince,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,15.6,United States of America,Argentina,D Dhingra,A Kolan,A Prince,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.1,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.2,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.3,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,1,,1,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.4,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.5,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.6,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,16.7,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.1,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,1,,,,1,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.2,United States of America,Argentina,D Dhingra,A Kolan,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.3,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.4,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.5,United States of America,Argentina,D Dhingra,A Kolan,M Martinez,3,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,17.6,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.1,United States of America,Argentina,D Dhingra,A Kolan,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.2,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,3,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.3,United States of America,Argentina,D Dhingra,A Kolan,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.4,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.5,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,18.6,United States of America,Argentina,A Kolan,D Dhingra,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.1,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.2,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.3,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.4,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.5,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,19.6,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.1,Argentina,United States of America,L Taylor,A Galan,JM Willathgamuwa,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.2,Argentina,United States of America,L Taylor,A Galan,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.3,Argentina,United States of America,L Taylor,A Galan,JM Willathgamuwa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.4,Argentina,United States of America,A Galan,L Taylor,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.5,Argentina,United States of America,A Galan,L Taylor,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.6,Argentina,United States of America,A Galan,L Taylor,JM Willathgamuwa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,0.7,Argentina,United States of America,L Taylor,A Galan,JM Willathgamuwa,0,0,,,,,,bowled,L Taylor,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.1,Argentina,United States of America,A Galan,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.2,Argentina,United States of America,A Galan,V Vasquez,AI Chudasama,0,0,,,,,,caught,A Galan,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.3,Argentina,United States of America,M Martinez,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.4,Argentina,United States of America,M Martinez,V Vasquez,AI Chudasama,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.5,Argentina,United States of America,M Martinez,V Vasquez,AI Chudasama,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,1.6,Argentina,United States of America,V Vasquez,M Martinez,AI Chudasama,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.1,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.2,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.3,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.4,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.5,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,2.6,Argentina,United States of America,M Martinez,V Vasquez,JM Willathgamuwa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.1,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.2,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.3,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.4,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.5,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.6,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.7,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.8,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,3.9,Argentina,United States of America,V Vasquez,M Martinez,SR Thadani,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.1,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.2,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.3,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.4,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.5,Argentina,United States of America,M Martinez,V Vasquez,IM Vaghela,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.6,Argentina,United States of America,V Vasquez,M Martinez,IM Vaghela,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,4.7,Argentina,United States of America,V Vasquez,M Martinez,IM Vaghela,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.1,Argentina,United States of America,V Vasquez,M Martinez,G Kodali,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.2,Argentina,United States of America,V Vasquez,M Martinez,G Kodali,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",2,5.3,Argentina,United States of America,M Martinez,V Vasquez,G Kodali,1,0,,,,,,,,,
